Date,Time,Brand,Product Name,Country,Platform,Price,Currency,Page Title,Status,Price_Trend
2026-08-24,21:14:49,Samsung,55QN70H,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,TCL,55C6KPRO,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,TCL,65C7L,FR,Boulanger,1099.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,TCL,65C8L,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,TCL,55C8L,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,TCL,75X11L,FR,Boulanger,3299.0,EUR,Batch category snapshot,Success,降价
2026-08-24,21:14:49,Samsung,77S90H,FR,Boulanger,3099.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65LS03FW,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65S90F,FR,Boulanger,1349.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,43U8090H,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,75Q7F,FR,Boulanger,769.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,85QN70F,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,100QN80F,FR,Boulanger,2299.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,55LS03FA,FR,Boulanger,829.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,50M70H,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,32Q5FA,FR,Boulanger,379.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,75QN70F,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,83S90F,FR,Boulanger,2611.14,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65S95H,FR,Boulanger,2899.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,50LS03FA,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,43M70H,FR,Boulanger,419.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65S90H,FR,Boulanger,2099.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,32H5005FK,FR,Boulanger,259.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,75R95H,FR,Boulanger,4299.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,43LS03HE,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,27F6000,FR,Boulanger,239.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,98Q7FA,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,50U8090H,FR,Boulanger,479.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,24F6000,FR,Boulanger,219.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65S99H,FR,Boulanger,3299.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,50QN70H,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65QN900F,FR,Boulanger,2990.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65LS03HA,FR,Boulanger,1699.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65QN80H,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65U8005H,FR,Boulanger,629.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,43QN70H,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,55S99H,FR,Boulanger,2399.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65QN70H,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65R85H,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,43LS03FA,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,75LS03FW,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,85QN70H,FR,Boulanger,1599.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,48S90H,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,42S90H,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,55LS03HA,FR,Boulanger,1399.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,85U8005H,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,42S90F,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,50QN80H,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,75U8090H,FR,Boulanger,879.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,55QN80H,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65LS03FA,FR,Boulanger,1190.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,55R85H,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,85M80H,FR,Boulanger,1399.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,48S95H,FR,Boulanger,1699.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,75QN80H,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65LS03HW,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,75R85H,FR,Boulanger,2299.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,85QN80H,FR,Boulanger,2299.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,85LS03FW,FR,Boulanger,2590.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,85Q80D,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,55LST7D,FR,Boulanger,3399.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65R95H,FR,Boulanger,3499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,83S95F,FR,Boulanger,3599.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,85QN90F,FR,Boulanger,3990.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,85R85H,FR,Boulanger,3999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,77S95H,FR,Boulanger,4090.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,85LS03HW,FR,Boulanger,4399.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,83S90H,FR,Boulanger,4499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,77S99H,FR,Boulanger,4499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65LST7D,FR,Boulanger,4799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,75LST7D,FR,Boulanger,5999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,98QN90F,FR,Boulanger,5999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,85QN900F,FR,Boulanger,6099.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,85R95H,FR,Boulanger,6199.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,115QN90F,FR,Boulanger,10000.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65Q6F,FR,Boulanger,599.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,85U7000F,FR,Boulanger,1081.05,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,55S90F,FR,Boulanger,878.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,55QN70F,FR,Boulanger,609.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:49,Samsung,65QN70F,FR,Boulanger,749.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:50,Samsung,50QN90F,FR,Boulanger,983.0,EUR,Batch category snapshot,Success,降价
2026-08-24,21:14:50,Samsung,55Q6F,FR,Boulanger,429.98,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:50,Samsung,43U8005F,FR,Boulanger,327.44,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:50,Samsung,85QN80F,FR,Boulanger,1749.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:50,Samsung,55U8005F,FR,Boulanger,516.53,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:50,Samsung,50U8005F,FR,Boulanger,424.25,EUR,Batch category snapshot,Success,涨价
2026-08-24,21:14:50,Samsung,65Q7F,FR,Boulanger,599.98,EUR,Batch category snapshot,Success,涨价
2026-08-24,21:14:50,Samsung,43U7000F,FR,Boulanger,319.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:50,Samsung,50AU7025,FR,Boulanger,469.56,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:50,Samsung,65U8005F,FR,Boulanger,519.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:50,Samsung,55U7000F,FR,Boulanger,632.99,EUR,Batch category snapshot,Success,涨价
2026-08-24,21:14:50,Samsung,65U7000F,FR,Boulanger,639.39,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:50,Samsung,50QN80F,FR,Boulanger,633.79,EUR,Batch category snapshot,Success,降价
2026-08-24,21:14:50,Samsung,75QEF1A,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:50,Samsung,75U8005F,FR,Boulanger,869.11,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:50,Samsung,43LS01B,FR,Boulanger,933.08,EUR,Batch category snapshot,Success,降价
2026-08-24,21:14:50,Samsung,75U7000F,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:50,Samsung,55S85F,FR,Boulanger,995.56,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:50,Samsung,43LS01B,FR,Boulanger,1166.41,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:50,Samsung,55LS01B,FR,Boulanger,1376.89,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:50,Samsung,50QN90C,FR,Boulanger,1407.77,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:52,Samsung,43LS05B,FR,Boulanger,1590.64,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:52,Samsung,75QN70H,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:52,Samsung,77S90F,FR,Boulanger,1690.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:54,Samsung,83S90D,FR,Boulanger,2894.74,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:54,Samsung,85QN990F,FR,Boulanger,5561.17,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:54,Samsung,98QN90A,FR,Boulanger,10605.69,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:54,Samsung,55S95F,FR,Boulanger,1490.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:54,Samsung,55Q7F,FR,Boulanger,479.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:55,Samsung,43QN90F,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,Samsung,65Q7F,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,Samsung,48S90F,FR,Boulanger,789.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,Samsung,55LS03HW,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,Samsung,75LS03HW,FR,Boulanger,2999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,Samsung,83S99H,FR,Boulanger,5199.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,85RM9L,FR,Boulanger,4999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,65C8K,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,98P8K,FR,Boulanger,1694.23,EUR,Batch category snapshot,Success,降价
2026-08-24,21:14:57,TCL,43S5L,FR,Boulanger,329.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,50C7K,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,32S5L,FR,Boulanger,229.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,98C7L,FR,Boulanger,2599.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,75C6KPRO,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,65C6KPRO,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,75C8L,FR,Boulanger,1899.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,75C7L,FR,Boulanger,1599.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,55A400PRO,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,85C8L,FR,Boulanger,2799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,85C7L,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,50S5L,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,43A400PRO,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,40S5L,FR,Boulanger,299.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,55C7L,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,65P8L,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,50P7L,FR,Boulanger,549.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,55T6C,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,50T6C,FR,Boulanger,469.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,43P7L,FR,Boulanger,449.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,43T6C,FR,Boulanger,399.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,43V6D,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,50V6D,FR,Boulanger,449.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,32A400PRO,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,55P6L,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,50C6K,FR,Boulanger,598.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,55P7L,FR,Boulanger,649.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,65T6C,FR,Boulanger,694.91,EUR,Batch category snapshot,Success,降价
2026-08-24,21:14:57,TCL,65T6C,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,65P7L,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,75P6L,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,75P7L,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,55A400U,FR,Boulanger,849.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,65A400U,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,65A400PRO,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,85P7L,FR,Boulanger,1399.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,75A400U,FR,Boulanger,1599.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:57,TCL,85C6KPRO,FR,Boulanger,1599.0,EUR,Batch category snapshot,Success,降价
2026-08-24,21:14:57,TCL,75A400PRO,FR,Boulanger,1699.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:58,TCL,85A400PRO,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:14:58,TCL,85A400U,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,98A400U,FR,Boulanger,2599.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,98A400PRO,FR,Boulanger,2699.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,98C8L,FR,Boulanger,3799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,85X11L,FR,Boulanger,5499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,98RM9L,FR,Boulanger,6999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,98X11L,FR,Boulanger,7999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,115C7K,FR,Boulanger,8999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,115X955MAX,FR,Boulanger,12999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,115RM9L,FR,Boulanger,12999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,75A300W,FR,Boulanger,999.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,65A300,FR,Boulanger,1166.68,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,65A300W,FR,Boulanger,799.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,75A300,FR,Boulanger,1099.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,98C7K,FR,Boulanger,2592.61,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,55T6C,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,32S5K,FR,Boulanger,199.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,50P7K,FR,Boulanger,429.9,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:00,TCL,55P7K,FR,Boulanger,461.05,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,43P7K,FR,Boulanger,309.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,55A300W,FR,Boulanger,612.27,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:00,TCL,65C9K,FR,Boulanger,1129.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,65P6K,FR,Boulanger,576.12,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,65P7K,FR,Boulanger,590.5,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,43P735,FR,Boulanger,370.73,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,50P638,FR,Boulanger,400.43,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,43P6K,FR,Boulanger,426.11,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,50P735,FR,Boulanger,455.46,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,55P8K,FR,Boulanger,525.59,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:00,TCL,55P6K,FR,Boulanger,676.82,EUR,Batch category snapshot,Success,涨价
2026-08-24,21:15:02,TCL,75P7K,FR,Boulanger,803.02,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:02,TCL,75P8K,FR,Boulanger,887.66,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:02,TCL,85P7K,FR,Boulanger,1071.58,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:03,TCL,75C7K,FR,Boulanger,1389.92,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:03,TCL,85C6K,FR,Boulanger,1522.07,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:03,TCL,85C9K,FR,Boulanger,2694.41,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,TCL,85X955,FR,Boulanger,4993.93,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,TCL,98C955,FR,Boulanger,6363.48,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,TCL,55C8K,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,TCL,65C6K,FR,Boulanger,649.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,55C6,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,65QNED70B,FR,Boulanger,629.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,77C6,FR,Boulanger,2799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,55G6,FR,Boulanger,1899.0,EUR,Batch category snapshot,Success,涨价
2026-08-24,21:15:06,LG,77C5,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,42C5,FR,Boulanger,829.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,65QNED85B,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,27LB7000,FR,Boulanger,199.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,65QNED85A,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,55NU850B6,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,55QNED85A,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,86QNED85B,FR,Boulanger,1899.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,65NU850B6,FR,Boulanger,649.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,48G6,FR,Boulanger,1599.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,43NU850B6,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,42C6,FR,Boulanger,1099.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,65C6,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,55QNED85B,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,24LB7000,FR,Boulanger,179.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,43QNED85B,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,65MRGB86B6,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,50QNED70B,FR,Boulanger,449.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,43UA75,FR,Boulanger,289.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,75NU850B6,FR,Boulanger,776.47,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:06,LG,55QNED70B,FR,Boulanger,549.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,50NU850B6,FR,Boulanger,449.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,50MRGB86B6,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,55LX7B,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,85NU850B6,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,75QNED85B,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,65LX7B,FR,Boulanger,1399.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,75MRGB86B6,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,83C5,FR,Boulanger,2259.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,100QNED85B,FR,Boulanger,3499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,77G6,FR,Boulanger,3890.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,83C6,FR,Boulanger,4499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,77W6,FR,Boulanger,4949.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,83G6,FR,Boulanger,4999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,75MRGB96B6,FR,Boulanger,4999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,83W6,FR,Boulanger,5999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,86MRGB96B6,FR,Boulanger,6999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,100MRGB96B6,FR,Boulanger,9999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,97G5,FR,Boulanger,21999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,97M5,FR,Boulanger,25999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,75QNED90A,FR,Boulanger,1169.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,65C5,FR,Boulanger,1790.93,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,48G5,FR,Boulanger,989.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,65G5,FR,Boulanger,1679.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,27TQ615S,FR,Boulanger,231.13,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:06,LG,86UA75,FR,Boulanger,949.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,77C3,FR,Boulanger,3606.16,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,32LQ630B,FR,Boulanger,256.48,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:06,LG,55QNED70A,FR,Boulanger,419.0,EUR,Batch category snapshot,Success,持平
